gamename,year,month,avg,gain,peak,avg_peak_perc
GRAV,2019,June,2.89,-0.03,11,26.2727%
GRAV,2019,May,2.91,0.53,11,26.4545%
GRAV,2019,April,2.38,-0.99,10,23.8%
GRAV,2019,March,3.37,-1.68,13,25.9231%
GRAV,2019,February,5.05,0.16,16,31.5625%
GRAV,2019,January,4.89,-0.41,13,37.6154%
GRAV,2018,December,5.31,-0.45,15,35.4%
GRAV,2018,November,5.76,-0.45,17,33.8824%
GRAV,2018,October,6.21,1.28,19,32.6842%
GRAV,2018,September,4.92,0.13,20,24.6%
GRAV,2018,August,4.79,-2.44,15,31.9333%
GRAV,2018,July,7.23,0.92,21,34.4286%
GRAV,2018,June,6.31,-3.22,18,35.0556%
GRAV,2018,May,9.54,2.16,25,38.16%
GRAV,2018,April,7.37,-2.28,22,33.5%
GRAV,2018,March,9.65,0.37,26,37.1154%
GRAV,2018,February,9.29,-1.04,24,38.7083%
GRAV,2018,January,10.32,0.75,29,35.5862%
GRAV,2017,December,9.58,-2.22,27,35.4815%
GRAV,2017,November,11.8,2.69,32,36.875%
GRAV,2017,October,9.11,-0.04,23,39.6087%
GRAV,2017,September,9.15,-2.88,26,35.1923%
GRAV,2017,August,12.03,-3.71,31,38.8065%
GRAV,2017,July,15.74,-12.19,42,37.4762%
GRAV,2017,June,27.93,-6.59,75,37.24%
GRAV,2017,May,34.52,-25.08,112,30.8214%
GRAV,2017,April,59.6,15.79,152,39.2105%
GRAV,2017,March,43.81,-8.17,119,36.8151%
GRAV,2017,February,51.98,-0.8,155,33.5355%
GRAV,2017,January,52.78,-13.68,125,42.224%
GRAV,2016,December,66.46,7.75,155,42.8774%
GRAV,2016,November,58.71,-45.07,161,36.4658%
GRAV,2016,October,103.78,63.27,284,36.5423%
GRAV,2016,September,40.51,-14.87,105,38.581%
GRAV,2016,August,55.38,-24.49,122,45.3934%
GRAV,2016,July,79.87,5.7,292,27.3527%
GRAV,2016,June,74.16,-33.53,210,35.3143%
GRAV,2016,May,107.69,-111.21,254,42.3976%
GRAV,2016,April,218.9,71.07,615,35.5935%
GRAV,2016,March,147.83,-0.1,476,31.0567%
GRAV,2016,February,147.93,-46.2,443,33.3928%
GRAV,2016,January,194.14,-185.35,533,36.424%
GRAV,2015,December,379.49,-797.09,961,39.4891%
GRAV,2015,November,1176.59,1117.61,6367,18.4795%
GRAV,2015,October,58.97,-34.26,364,16.2005%
GRAV,2015,September,93.24,-29.41,222,42%
GRAV,2015,August,122.65,-28.03,400,30.6625%
GRAV,2015,July,150.67,-48.81,415,36.306%
GRAV,2015,June,199.48,77.92,874,22.8238%
GRAV,2015,May,121.56,-125.57,252,48.2381%
GRAV,2015,April,247.13,174.91,913,27.0679%
GRAV,2015,March,72.22,-81.68,207,34.8889%
GRAV,2015,February,153.9,-526.87,545,28.2385%
GRAV,2015,January,680.77,NA,1888,36.0577%
Tiny and Big: Grandpa's Leftovers,2021,February,1.45,-1.13,5,29%
Tiny and Big: Grandpa's Leftovers,2021,January,2.58,0.63,12,21.5%
Tiny and Big: Grandpa's Leftovers,2020,December,1.95,0.06,7,27.8571%
Tiny and Big: Grandpa's Leftovers,2020,November,1.88,0.4,7,26.8571%
Tiny and Big: Grandpa's Leftovers,2020,October,1.49,0.1,6,24.8333%
Tiny and Big: Grandpa's Leftovers,2020,September,1.38,-0.36,6,23%
Tiny and Big: Grandpa's Leftovers,2020,August,1.75,-0.01,7,25%
Tiny and Big: Grandpa's Leftovers,2020,July,1.75,-0.37,7,25%
Tiny and Big: Grandpa's Leftovers,2020,June,2.12,-0.03,12,17.6667%
Tiny and Big: Grandpa's Leftovers,2020,May,2.15,-0.08,9,23.8889%
Tiny and Big: Grandpa's Leftovers,2020,April,2.23,0.79,8,27.875%
Tiny and Big: Grandpa's Leftovers,2020,March,1.44,-0.35,6,24%
Tiny and Big: Grandpa's Leftovers,2020,February,1.79,-0.03,6,29.8333%
Tiny and Big: Grandpa's Leftovers,2020,January,1.82,-0.25,6,30.3333%
Tiny and Big: Grandpa's Leftovers,2019,December,2.07,0.11,9,23%
Tiny and Big: Grandpa's Leftovers,2019,November,1.95,-0.02,7,27.8571%
Tiny and Big: Grandpa's Leftovers,2019,October,1.97,0.63,8,24.625%
Tiny and Big: Grandpa's Leftovers,2019,September,1.34,-0.14,6,22.3333%
Tiny and Big: Grandpa's Leftovers,2019,August,1.48,-0.5,7,21.1429%
Tiny and Big: Grandpa's Leftovers,2019,July,1.98,-0.3,10,19.8%
Tiny and Big: Grandpa's Leftovers,2019,June,2.28,0.57,10,22.8%
Tiny and Big: Grandpa's Leftovers,2019,May,1.72,0.09,8,21.5%
Tiny and Big: Grandpa's Leftovers,2019,April,1.63,-0.37,6,27.1667%
Tiny and Big: Grandpa's Leftovers,2019,March,2,0.21,8,25%
Tiny and Big: Grandpa's Leftovers,2019,February,1.79,-0.5,8,22.375%
Tiny and Big: Grandpa's Leftovers,2019,January,2.29,-0.56,9,25.4444%
Tiny and Big: Grandpa's Leftovers,2018,December,2.85,0.84,13,21.9231%
Tiny and Big: Grandpa's Leftovers,2018,November,2.01,-0.24,10,20.1%
Tiny and Big: Grandpa's Leftovers,2018,October,2.25,-0.11,9,25%
Tiny and Big: Grandpa's Leftovers,2018,September,2.36,-1.95,10,23.6%
Tiny and Big: Grandpa's Leftovers,2018,August,4.31,0.72,20,21.55%
Tiny and Big: Grandpa's Leftovers,2018,July,3.59,-2.58,13,27.6154%
Tiny and Big: Grandpa's Leftovers,2018,June,6.17,3.26,22,28.0455%
Tiny and Big: Grandpa's Leftovers,2018,May,2.91,-1.97,11,26.4545%
Tiny and Big: Grandpa's Leftovers,2018,April,4.88,1.59,20,24.4%
Tiny and Big: Grandpa's Leftovers,2018,March,3.28,-3.41,11,29.8182%
Tiny and Big: Grandpa's Leftovers,2018,February,6.69,1.46,28,23.8929%
Tiny and Big: Grandpa's Leftovers,2018,January,5.23,-0.03,26,20.1154%
Tiny and Big: Grandpa's Leftovers,2017,December,5.26,-0.07,17,30.9412%
Tiny and Big: Grandpa's Leftovers,2017,November,5.33,1.21,17,31.3529%
Tiny and Big: Grandpa's Leftovers,2017,October,4.11,-0.55,15,27.4%
Tiny and Big: Grandpa's Leftovers,2017,September,4.66,-1.67,16,29.125%
Tiny and Big: Grandpa's Leftovers,2017,August,6.33,-0.28,27,23.4444%
Tiny and Big: Grandpa's Leftovers,2017,July,6.61,-4.08,22,30.0455%
Tiny and Big: Grandpa's Leftovers,2017,June,10.7,5.68,40,26.75%
Tiny and Big: Grandpa's Leftovers,2017,May,5.02,0.27,14,35.8571%
Tiny and Big: Grandpa's Leftovers,2017,April,4.75,0.12,17,27.9412%
Tiny and Big: Grandpa's Leftovers,2017,March,4.62,-1.27,14,33%
Tiny and Big: Grandpa's Leftovers,2017,February,5.89,-1.48,16,36.8125%
Tiny and Big: Grandpa's Leftovers,2017,January,7.38,0.54,22,33.5455%
Tiny and Big: Grandpa's Leftovers,2016,December,6.84,0.74,22,31.0909%
Tiny and Big: Grandpa's Leftovers,2016,November,6.1,-4.97,20,30.5%
Tiny and Big: Grandpa's Leftovers,2016,October,11.07,6.11,44,25.1591%
Tiny and Big: Grandpa's Leftovers,2016,September,4.96,-3.84,14,35.4286%
Tiny and Big: Grandpa's Leftovers,2016,August,8.8,-0.08,29,30.3448%
Tiny and Big: Grandpa's Leftovers,2016,July,8.88,0.47,24,37%
Tiny and Big: Grandpa's Leftovers,2016,June,8.41,-0.97,26,32.3462%
Tiny and Big: Grandpa's Leftovers,2016,May,9.39,-1.05,31,30.2903%
Tiny and Big: Grandpa's Leftovers,2016,April,10.43,2.67,34,30.6765%
Tiny and Big: Grandpa's Leftovers,2016,March,7.76,-1.92,19,40.8421%
Tiny and Big: Grandpa's Leftovers,2016,February,9.68,-2.81,26,37.2308%
Tiny and Big: Grandpa's Leftovers,2016,January,12.49,2.39,38,32.8684%
Tiny and Big: Grandpa's Leftovers,2015,December,10.1,2.2,31,32.5806%
Tiny and Big: Grandpa's Leftovers,2015,November,7.9,0.71,26,30.3846%
Tiny and Big: Grandpa's Leftovers,2015,October,7.19,-1.06,25,28.76%
Tiny and Big: Grandpa's Leftovers,2015,September,8.24,-0.77,29,28.4138%
Tiny and Big: Grandpa's Leftovers,2015,August,9.02,-3.81,24,37.5833%
Tiny and Big: Grandpa's Leftovers,2015,July,12.83,-0.61,50,25.66%
Tiny and Big: Grandpa's Leftovers,2015,June,13.44,2.63,35,38.4%
Tiny and Big: Grandpa's Leftovers,2015,May,10.81,-0.25,32,33.7813%
Tiny and Big: Grandpa's Leftovers,2015,April,11.06,-1.05,36,30.7222%
Tiny and Big: Grandpa's Leftovers,2015,March,12.11,-17.18,34,35.6176%
Tiny and Big: Grandpa's Leftovers,2015,February,29.3,12.98,122,24.0164%
Tiny and Big: Grandpa's Leftovers,2015,January,16.32,-21.01,44,37.0909%
Tiny and Big: Grandpa's Leftovers,2014,December,37.33,13.87,96,38.8854%
Tiny and Big: Grandpa's Leftovers,2014,November,23.47,16.02,301,7.7973%
Tiny and Big: Grandpa's Leftovers,2014,October,7.45,-2.35,22,33.8636%
Tiny and Big: Grandpa's Leftovers,2014,September,9.8,-4.14,28,35%
Tiny and Big: Grandpa's Leftovers,2014,August,13.94,-15.6,38,36.6842%
Tiny and Big: Grandpa's Leftovers,2014,July,29.54,-156.94,77,38.3636%
Tiny and Big: Grandpa's Leftovers,2014,June,186.48,174.85,2213,8.4266%
Tiny and Big: Grandpa's Leftovers,2014,May,11.63,6.89,96,12.1146%
Tiny and Big: Grandpa's Leftovers,2014,April,4.74,-0.69,13,36.4615%
Tiny and Big: Grandpa's Leftovers,2014,March,5.43,0.66,19,28.5789%
Tiny and Big: Grandpa's Leftovers,2014,February,4.77,-3.86,19,25.1053%
Tiny and Big: Grandpa's Leftovers,2014,January,8.63,-0.31,51,16.9216%
Tiny and Big: Grandpa's Leftovers,2013,December,8.93,0.09,35,25.5143%
Tiny and Big: Grandpa's Leftovers,2013,November,8.84,2.85,68,13%
Tiny and Big: Grandpa's Leftovers,2013,October,5.99,-8.26,21,28.5238%
Tiny and Big: Grandpa's Leftovers,2013,September,14.26,3.82,58,24.5862%
Tiny and Big: Grandpa's Leftovers,2013,August,10.44,-4.28,30,34.8%
Tiny and Big: Grandpa's Leftovers,2013,July,14.72,-50.04,43,34.2326%
Tiny and Big: Grandpa's Leftovers,2013,June,64.75,61.54,384,16.862%
Tiny and Big: Grandpa's Leftovers,2013,May,3.21,-0.13,12,26.75%
Tiny and Big: Grandpa's Leftovers,2013,April,3.34,-2.31,14,23.8571%
Tiny and Big: Grandpa's Leftovers,2013,March,5.65,0.01,28,20.1786%
Tiny and Big: Grandpa's Leftovers,2013,February,5.63,-4.73,21,26.8095%
Tiny and Big: Grandpa's Leftovers,2013,January,10.36,-15.35,29,35.7241%
Tiny and Big: Grandpa's Leftovers,2012,December,25.71,21.79,258,9.9651%
Tiny and Big: Grandpa's Leftovers,2012,November,3.92,-0.38,27,14.5185%
Tiny and Big: Grandpa's Leftovers,2012,October,4.31,-1.6,30,14.3667%
Tiny and Big: Grandpa's Leftovers,2012,September,5.91,-1.92,108,5.4722%
Tiny and Big: Grandpa's Leftovers,2012,August,7.83,-24.43,22,35.5909%
Tiny and Big: Grandpa's Leftovers,2012,July,32.26,NA,231,13.9654%
Hexcells,2021,February,11.75,1.48,36,32.6389%
Hexcells,2021,January,10.27,0.7,27,38.037%
Hexcells,2020,December,9.57,-1.81,26,36.8077%
Hexcells,2020,November,11.38,4.62,28,40.6429%
Hexcells,2020,October,6.76,-2.12,17,39.7647%
Hexcells,2020,September,8.89,-12.07,25,35.56%
Hexcells,2020,August,20.95,12.58,164,12.7744%
Hexcells,2020,July,8.38,1.7,22,38.0909%
Hexcells,2020,June,6.68,-0.1,22,30.3636%
Hexcells,2020,May,6.78,-3.72,17,39.8824%
Hexcells,2020,April,10.5,3.3,34,30.8824%
Hexcells,2020,March,7.21,-2.02,21,34.3333%
Hexcells,2020,February,9.23,-0.38,23,40.1304%
Hexcells,2020,January,9.61,-1.81,27,35.5926%
Hexcells,2019,December,11.42,1.59,33,34.6061%
Hexcells,2019,November,9.83,-5.43,31,31.7097%
Hexcells,2019,October,15.27,8.24,110,13.8818%
Hexcells,2019,September,7.02,1.35,23,30.5217%
Hexcells,2019,August,5.67,-2.84,14,40.5%
Hexcells,2019,July,8.51,1.8,46,18.5%
Hexcells,2019,June,6.71,0.71,27,24.8519%
Hexcells,2019,May,6,-2.93,22,27.2727%
Hexcells,2019,April,8.93,3.15,28,31.8929%
Hexcells,2019,March,5.78,-1.42,14,41.2857%
Hexcells,2019,February,7.2,-2.15,21,34.2857%
Hexcells,2019,January,9.35,1.48,26,35.9615%
Hexcells,2018,December,7.88,-0.72,22,35.8182%
Hexcells,2018,November,8.6,1.72,26,33.0769%
Hexcells,2018,October,6.88,-2.57,19,36.2105%
Hexcells,2018,September,9.45,1.3,43,21.9767%
Hexcells,2018,August,8.14,-1.59,48,16.9583%
Hexcells,2018,July,9.74,0.26,29,33.5862%
Hexcells,2018,June,9.47,-4.23,31,30.5484%
Hexcells,2018,May,13.71,6.53,54,25.3889%
Hexcells,2018,April,7.18,-1.08,35,20.5143%
Hexcells,2018,March,8.26,-1.76,19,43.4737%
Hexcells,2018,February,10.01,-1.89,30,33.3667%
Hexcells,2018,January,11.9,-1.76,32,37.1875%
Hexcells,2017,December,13.67,3.45,40,34.175%
Hexcells,2017,November,10.21,-2.81,32,31.9063%
Hexcells,2017,October,13.02,5.17,49,26.5714%
Hexcells,2017,September,7.85,-6.32,20,39.25%
Hexcells,2017,August,14.17,-1.14,60,23.6167%
Hexcells,2017,July,15.3,0.33,49,31.2245%
Hexcells,2017,June,14.97,6.8,66,22.6818%
Hexcells,2017,May,8.17,0.04,28,29.1786%
Hexcells,2017,April,8.13,-3.1,19,42.7895%
Hexcells,2017,March,11.22,-10.52,30,37.4%
Hexcells,2017,February,21.75,1.71,113,19.2478%
Hexcells,2017,January,20.04,0.65,76,26.3684%
Hexcells,2016,December,19.39,3.01,85,22.8118%
Hexcells,2016,November,16.38,-7.37,59,27.7627%
Hexcells,2016,October,23.75,3.69,86,27.6163%
Hexcells,2016,September,20.06,-5.44,59,34%
Hexcells,2016,August,25.5,9.58,146,17.4658%
Hexcells,2016,July,15.92,3.25,69,23.0725%
Hexcells,2016,June,12.67,-9.41,56,22.625%
Hexcells,2016,May,22.08,15.02,131,16.855%
Hexcells,2016,April,7.06,-2.62,18,39.2222%
Hexcells,2016,March,9.68,-7.88,24,40.3333%
Hexcells,2016,February,17.56,-17.28,43,40.8372%
Hexcells,2016,January,34.84,-2.3,232,15.0172%
Hexcells,2015,December,37.14,26.87,141,26.3404%
Hexcells,2015,November,10.28,4.69,56,18.3571%
Hexcells,2015,October,5.58,-13.01,21,26.5714%
Hexcells,2015,September,18.59,13.84,102,18.2255%
Hexcells,2015,August,4.76,-1.11,11,43.2727%
Hexcells,2015,July,5.87,-9.32,21,27.9524%
Hexcells,2015,June,15.18,9.37,49,30.9796%
Hexcells,2015,May,5.81,-0.31,17,34.1765%
Hexcells,2015,April,6.13,-9.12,19,32.2632%
Hexcells,2015,March,15.24,-12.12,77,19.7922%
Hexcells,2015,February,27.36,15.8,317,8.6309%
Hexcells,2015,January,11.56,-4.28,67,17.2537%
Hexcells,2014,December,15.84,6.6,42,37.7143%
Hexcells,2014,November,9.24,1.23,51,18.1176%
Hexcells,2014,October,8.01,-32.99,58,13.8103%
Hexcells,2014,September,41,38.82,377,10.8753%
Hexcells,2014,August,2.18,-1.01,12,18.1667%
Hexcells,2014,July,3.19,-6.73,14,22.7857%
Hexcells,2014,June,9.91,7.7,76,13.0395%
Hexcells,2014,May,2.22,-0.77,9,24.6667%
Hexcells,2014,April,2.99,-5.98,11,27.1818%
Hexcells,2014,March,8.97,-6.34,38,23.6053%
Hexcells,2014,February,15.3,NA,65,23.5385%
Tactical Monsters Rumble Arena,2021,February,127.35,0.08,191,66.6754%
Tactical Monsters Rumble Arena,2021,January,127.27,-2.04,188,67.6968%
Tactical Monsters Rumble Arena,2020,December,129.31,-2.62,185,69.8973%
Tactical Monsters Rumble Arena,2020,November,131.93,-5,198,66.6313%
Tactical Monsters Rumble Arena,2020,October,136.93,1.77,208,65.8317%
Tactical Monsters Rumble Arena,2020,September,135.16,-1,198,68.2626%
Tactical Monsters Rumble Arena,2020,August,136.16,2.55,207,65.7778%
Tactical Monsters Rumble Arena,2020,July,133.61,-5.09,204,65.4951%
Tactical Monsters Rumble Arena,2020,June,138.7,-11.01,214,64.8131%
Tactical Monsters Rumble Arena,2020,May,149.71,-15.41,233,64.2532%
Tactical Monsters Rumble Arena,2020,April,165.12,9.75,248,66.5806%
Tactical Monsters Rumble Arena,2020,March,155.37,2.42,231,67.2597%
Tactical Monsters Rumble Arena,2020,February,152.95,-4.63,220,69.5227%
Tactical Monsters Rumble Arena,2020,January,157.57,-8.74,231,68.2121%
Tactical Monsters Rumble Arena,2019,December,166.32,-23.08,256,64.9687%
Tactical Monsters Rumble Arena,2019,November,189.4,-6.48,308,61.4935%
Tactical Monsters Rumble Arena,2019,October,195.88,9.06,290,67.5448%
Tactical Monsters Rumble Arena,2019,September,186.82,3.46,298,62.6913%
Tactical Monsters Rumble Arena,2019,August,183.36,-19.54,275,66.6764%
Tactical Monsters Rumble Arena,2019,July,202.9,-6.01,329,61.6717%
Tactical Monsters Rumble Arena,2019,June,208.91,-11.1,305,68.4951%
Tactical Monsters Rumble Arena,2019,May,220,-3.48,327,67.2783%
Tactical Monsters Rumble Arena,2019,April,223.49,-24.6,347,64.4063%
Tactical Monsters Rumble Arena,2019,March,248.09,-20.22,362,68.5331%
Tactical Monsters Rumble Arena,2019,February,268.31,-7.76,440,60.9795%
Tactical Monsters Rumble Arena,2019,January,276.06,-16,410,67.3317%
Tactical Monsters Rumble Arena,2018,December,292.06,-19.9,446,65.4843%
Tactical Monsters Rumble Arena,2018,November,311.97,-23.55,474,65.8165%
Tactical Monsters Rumble Arena,2018,October,335.52,-36.41,520,64.5231%
Tactical Monsters Rumble Arena,2018,September,371.93,-28.78,563,66.0622%
Tactical Monsters Rumble Arena,2018,August,400.71,-33.17,654,61.2706%
Tactical Monsters Rumble Arena,2018,July,433.89,-17.89,632,68.6535%
Tactical Monsters Rumble Arena,2018,June,451.78,-23.52,665,67.9368%
Tactical Monsters Rumble Arena,2018,May,475.3,-90.53,720,66.0139%
Tactical Monsters Rumble Arena,2018,April,565.83,-73.34,839,67.441%
Tactical Monsters Rumble Arena,2018,March,639.16,-170.4,972,65.7572%
Tactical Monsters Rumble Arena,2018,February,809.56,501.39,1283,63.099%
Tactical Monsters Rumble Arena,2018,January,308.17,22.77,457,67.4333%
Tactical Monsters Rumble Arena,2017,December,285.41,171.08,429,66.5291%
Tactical Monsters Rumble Arena,2017,November,114.33,114.27,383,29.8512%
Tactical Monsters Rumble Arena,2017,October,0.06,0.02,2,3%
Tactical Monsters Rumble Arena,2017,September,0.04,NA,2,2%
Eternal Card Game,2021,February,303.8,-28.62,457,66.477%
Eternal Card Game,2021,January,332.42,-43.31,508,65.437%
Eternal Card Game,2020,December,375.74,22.62,679,55.3373%
Eternal Card Game,2020,November,353.12,-2.4,558,63.2832%
Eternal Card Game,2020,October,355.52,-9.7,581,61.191%
Eternal Card Game,2020,September,365.23,-27.01,705,51.8057%
Eternal Card Game,2020,August,392.23,-48.44,624,62.8574%
Eternal Card Game,2020,July,440.67,23.56,626,70.3946%
Eternal Card Game,2020,June,417.11,-37.09,961,43.4037%
Eternal Card Game,2020,May,454.2,-53.74,723,62.8216%
Eternal Card Game,2020,April,507.94,-2.68,721,70.4494%
Eternal Card Game,2020,March,510.62,-23.83,805,63.4311%
Eternal Card Game,2020,February,534.45,51.07,972,54.9846%
Eternal Card Game,2020,January,483.38,-18.6,726,66.5813%
Eternal Card Game,2019,December,501.98,-44.05,829,60.5525%
Eternal Card Game,2019,November,546.03,-66.51,865,63.1249%
Eternal Card Game,2019,October,612.54,168.66,1179,51.9542%
Eternal Card Game,2019,September,443.88,-14.12,643,69.0327%
Eternal Card Game,2019,August,458,-43.34,669,68.4604%
Eternal Card Game,2019,July,501.34,-70.75,772,64.9404%
Eternal Card Game,2019,June,572.09,-215.99,840,68.106%
Eternal Card Game,2019,May,788.08,79.6,1855,42.4841%
Eternal Card Game,2019,April,708.48,-57.84,1070,66.2131%
Eternal Card Game,2019,March,766.32,-104.45,1432,53.514%
Eternal Card Game,2019,February,870.77,-201.75,1301,66.9308%
Eternal Card Game,2019,January,1072.52,-188.94,1621,66.1641%
Eternal Card Game,2018,December,1261.47,184.56,2571,49.0653%
Eternal Card Game,2018,November,1076.91,32.05,2239,48.0978%
Eternal Card Game,2018,October,1044.85,83.14,1993,52.426%
Eternal Card Game,2018,September,961.71,95.33,1594,60.3331%
Eternal Card Game,2018,August,866.38,-84.54,1446,59.9156%
Eternal Card Game,2018,July,950.92,132.35,1724,55.1578%
Eternal Card Game,2018,June,818.56,-51.46,2245,36.4615%
Eternal Card Game,2018,May,870.02,-124.36,1358,64.0663%
Eternal Card Game,2018,April,994.38,-83.75,1573,63.2155%
Eternal Card Game,2018,March,1078.13,-49.68,1985,54.3139%
Eternal Card Game,2018,February,1127.82,-128.26,1810,62.3105%
Eternal Card Game,2018,January,1256.08,36.86,2001,62.7726%
Eternal Card Game,2017,December,1219.22,165.88,2855,42.7047%
Eternal Card Game,2017,November,1053.34,-256.41,1594,66.0816%
Eternal Card Game,2017,October,1309.76,-8.12,2360,55.4983%
Eternal Card Game,2017,September,1317.88,206.73,2045,64.444%
Eternal Card Game,2017,August,1111.15,59.54,1935,57.4238%
Eternal Card Game,2017,July,1051.61,279.87,2439,43.1164%
Eternal Card Game,2017,June,771.74,-70.18,1426,54.1192%
Eternal Card Game,2017,May,841.92,-94.13,1319,63.8302%
Eternal Card Game,2017,April,936.05,-71.2,1614,57.9957%
Eternal Card Game,2017,March,1007.25,-284.35,1631,61.7566%
Eternal Card Game,2017,February,1291.6,142.85,2205,58.576%
Eternal Card Game,2017,January,1148.75,124.75,1759,65.307%
Eternal Card Game,2016,December,1024,95.63,1546,66.2354%
Eternal Card Game,2016,November,928.37,NA,1671,55.5577%
World of Goo,2021,February,13,-1.99,31,41.9355%
World of Goo,2021,January,14.99,-0.92,33,45.4242%
World of Goo,2020,December,15.91,2.43,37,43%
World of Goo,2020,November,13.48,-0.29,36,37.4444%
World of Goo,2020,October,13.78,-2.25,31,44.4516%
World of Goo,2020,September,16.03,-2.15,35,45.8%
World of Goo,2020,August,18.18,-4.39,38,47.8421%
World of Goo,2020,July,22.57,-2.08,55,41.0364%
World of Goo,2020,June,24.66,-2.99,66,37.3636%
World of Goo,2020,May,27.65,-52.89,63,43.8889%
World of Goo,2020,April,80.54,66.14,428,18.8178%
World of Goo,2020,March,14.4,3.87,48,30%
World of Goo,2020,February,10.53,-4.1,33,31.9091%
World of Goo,2020,January,14.62,-2.34,51,28.6667%
World of Goo,2019,December,16.96,6.52,50,33.92%
World of Goo,2019,November,10.44,1.59,30,34.8%
World of Goo,2019,October,8.85,-0.17,22,40.2273%
World of Goo,2019,September,9.02,-1.14,27,33.4074%
World of Goo,2019,August,10.16,-2.36,29,35.0345%
World of Goo,2019,July,12.52,1.83,35,35.7714%
World of Goo,2019,June,10.69,-4.24,35,30.5429%
World of Goo,2019,May,14.93,6.98,56,26.6607%
World of Goo,2019,April,7.95,-1.02,26,30.5769%
World of Goo,2019,March,8.97,-2.11,26,34.5%
World of Goo,2019,February,11.08,-2.91,32,34.625%
